quote,quote_url,author,author_url
"I cook with wine, sometimes I even add it to the food.",https://www.brainyquote.com/quotes/w_c_fields_108730?src=t_funny,W. C. Fields,https://www.brainyquote.com/authors/w-c-fields-quotes
"Progress might have been alright once, but it has gone on too long.",https://www.brainyquote.com/quotes/ogden_nash_122004?src=t_funny,Ogden Nash,https://www.brainyquote.com/authors/ogden-nash-quotes
"If you don't mind, it doesn't matter.",https://www.brainyquote.com/quotes/jack_benny_380121?src=t_funny,Jack Benny,https://www.brainyquote.com/authors/jack-benny-quotes
People who think they know everything are a great annoyance to those of us who do.,https://www.brainyquote.com/quotes/isaac_asimov_140809?src=t_funny,Isaac Asimov,https://www.brainyquote.com/authors/isaac-asimov-quotes
Common sense is the collection of prejudices acquired by age eighteen.,https://www.brainyquote.com/quotes/albert_einstein_125365?src=t_funny,Albert Einstein,https://www.brainyquote.com/authors/albert-einstein-quotes
The reason there are two senators for each state is so that one can be the designated driver.,https://www.brainyquote.com/quotes/jay_leno_122695?src=t_funny,Jay Leno,https://www.brainyquote.com/authors/jay-leno-quotes
"If you want a guarantee, buy a toaster.",https://www.brainyquote.com/quotes/clint_eastwood_103537?src=t_funny,Clint Eastwood,https://www.brainyquote.com/authors/clint-eastwood-quotes
There are lots of people who mistake their imagination for their memory.,https://www.brainyquote.com/quotes/josh_billings_106716?src=t_funny,Josh Billings,https://www.brainyquote.com/authors/josh-billings-quotes
"If I had to live my life again, I'd make the same mistakes, only sooner.",https://www.brainyquote.com/quotes/tallulah_bankhead_102865?src=t_funny,Tallulah Bankhead,https://www.brainyquote.com/authors/tallulah-bankhead-quotes
"All right everyone, line up alphabetically according to your height.",https://www.brainyquote.com/quotes/casey_stengel_125597?src=t_funny,Casey Stengel,https://www.brainyquote.com/authors/casey-stengel-quotes
My fake plants died because I did not pretend to water them.,https://www.brainyquote.com/quotes/mitch_hedberg_297485?src=t_funny,Mitch Hedberg,https://www.brainyquote.com/authors/mitch-hedberg-quotes
It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper.,https://www.brainyquote.com/quotes/jerry_seinfeld_100233?src=t_funny,Jerry Seinfeld,https://www.brainyquote.com/authors/jerry-seinfeld-quotes
I can resist everything except temptation.,https://www.brainyquote.com/quotes/oscar_wilde_125647?src=t_funny,Oscar Wilde,https://www.brainyquote.com/authors/oscar-wilde-quotes
"Laugh and the world laughs with you, snore and you sleep alone.",https://www.brainyquote.com/quotes/anthony_burgess_136600?src=t_funny,Anthony Burgess,https://www.brainyquote.com/authors/anthony-burgess-quotes
"Smoking kills. If you're killed, you've lost a very important part of your life.",https://www.brainyquote.com/quotes/brooke_shields_100149?src=t_funny,Brooke Shields,https://www.brainyquote.com/authors/brooke-shields-quotes
There cannot be a crisis next week. My schedule is already full.,https://www.brainyquote.com/quotes/henry_kissinger_100085?src=t_funny,Henry Kissinger,https://www.brainyquote.com/authors/henry-kissinger-quotes
"Everybody talks about the weather, but nobody does anything about it.",https://www.brainyquote.com/quotes/charles_dudley_warner_383890?src=t_funny,Charles Dudley Warner,https://www.brainyquote.com/authors/charles-dudley-warner-quotes
Any girl can be glamorous. All you have to do is stand still and look stupid.,https://www.brainyquote.com/quotes/hedy_lamarr_100500?src=t_funny,Hedy Lamarr,https://www.brainyquote.com/authors/hedy-lamarr-quotes
Procrastination is the art of keeping up with yesterday.,https://www.brainyquote.com/quotes/don_marquis_107414?src=t_funny,Don Marquis,https://www.brainyquote.com/authors/don-marquis-quotes
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.",https://www.brainyquote.com/quotes/ellen_degeneres_131597?src=t_funny,Ellen DeGeneres,https://www.brainyquote.com/authors/ellen-degeneres-quotes
"Everything I like is either illegal, immoral or fattening.",https://www.brainyquote.com/quotes/alexander_woollcott_164257?src=t_funny,Alexander Woollcott,https://www.brainyquote.com/authors/alexander-woollcott-quotes
Miami Beach is where neon goes to die.,https://www.brainyquote.com/quotes/lenny_bruce_110906?src=t_funny,Lenny Bruce,https://www.brainyquote.com/authors/lenny-bruce-quotes
I would never die for my beliefs because I might be wrong.,https://www.brainyquote.com/quotes/bertrand_russell_137400?src=t_funny,Bertrand Russell,https://www.brainyquote.com/authors/bertrand-russell-quotes
Nobody ever went broke underestimating the taste of the American public.,https://www.brainyquote.com/quotes/h_l_mencken_137243?src=t_funny,H. L. Mencken,https://www.brainyquote.com/authors/h-l-mencken-quotes
I am a marvelous housekeeper. Every time I leave a man I keep his house.,https://www.brainyquote.com/quotes/zsa_zsa_gabor_125051?src=t_funny,Zsa Zsa Gabor,https://www.brainyquote.com/authors/zsa-zsa-gabor-quotes
You're only as good as your last haircut.,https://www.brainyquote.com/quotes/fran_lebowitz_119493?src=t_funny,Fran Lebowitz,https://www.brainyquote.com/authors/fran-lebowitz-quotes
"Roses are red, violets are blue, I'm schizophrenic, and so am I.",https://www.brainyquote.com/quotes/oscar_levant_153325?src=t_funny,Oscar Levant,https://www.brainyquote.com/authors/oscar-levant-quotes
A government that robs Peter to pay Paul can always depend on the support of Paul.,https://www.brainyquote.com/quotes/george_bernard_shaw_128084?src=t_funny,George Bernard Shaw,https://www.brainyquote.com/authors/george-bernard-shaw-quotes
Why do they call it rush hour when nothing moves?,https://www.brainyquote.com/quotes/robin_williams_378501?src=t_funny,Robin Williams,https://www.brainyquote.com/authors/robin-williams-quotes
A successful man is one who makes more money than his wife can spend. A successful woman is one who can find such a man.,https://www.brainyquote.com/quotes/lana_turner_160173?src=t_funny,Lana Turner,https://www.brainyquote.com/authors/lana-turner-quotes
Only the mediocre are always at their best.,https://www.brainyquote.com/quotes/jean_giraudoux_136986?src=t_funny,Jean Giraudoux,https://www.brainyquote.com/authors/jean-giraudoux-quotes
"By all means let's be open-minded, but not so open-minded that our brains drop out.",https://www.brainyquote.com/quotes/richard_dawkins_363330?src=t_funny,Richard Dawkins,https://www.brainyquote.com/authors/richard-dawkins-quotes
"Every time I see an adult on a bicycle, I no longer despair for the future of the human race.",https://www.brainyquote.com/quotes/h_g_wells_104869?src=t_funny,H. G. Wells,https://www.brainyquote.com/authors/h-g-wells-quotes
Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.,https://www.brainyquote.com/quotes/mel_brooks_161275?src=t_funny,Mel Brooks,https://www.brainyquote.com/authors/mel-brooks-quotes
We are all born mad. Some remain so.,https://www.brainyquote.com/quotes/samuel_beckett_164133?src=t_funny,Samuel Beckett,https://www.brainyquote.com/authors/samuel-beckett-quotes
"Age is something that doesn't matter, unless you are a cheese.",https://www.brainyquote.com/quotes/luis_bunuel_120110?src=t_funny,Luis Bunuel,https://www.brainyquote.com/authors/luis-bunuel-quotes
"If I knew for a certainty that a man was coming to my house with the conscious design of doing me good, I should run for my life.",https://www.brainyquote.com/quotes/henry_david_thoreau_163106?src=t_funny,Henry David Thoreau,https://www.brainyquote.com/authors/henry-david-thoreau-quotes
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",https://www.brainyquote.com/quotes/terry_pratchett_391416?src=t_funny,Terry Pratchett,https://www.brainyquote.com/authors/terry-pratchett-quotes
